,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
65,1418889140859412480,Francis T. J. Ochoa,Manila,"Sportswriter. Journalist. Editor, Inquirer sports. Host, Sports IQ. Lecturer, Inquirer Academy. Editor, The Volleyball Reporter. Isay’s dad. Views are my own.",2009-07-28 08:41:09,5076.0,754.0,1173.0,False,2021-07-24 11:01:47,"Caloy Yulo's 14.000, however, was only good for sixth in the rings preliminaries. #Tokyo2020 #InquirerXOlympics https://t.co/BTC6IKZyqx","['Tokyo2020', 'InquirerXOlympics']",Twitter Web App,0.0,0.0,False
66,1418889136560353282,PIB in Odisha,"Bhubaneshwar, India","Official Twitter account of Press Information Bureau, Government of India, Bhubaneswar, Odisha.",2017-08-28 09:15:12,17808.0,386.0,3129.0,True,2021-07-24 11:01:46,Complete Schedule for Indian Women's and Men's Hockey matches at #Tokyo2020. Do save the dates and don't miss out o… https://t.co/PfrMJqMlXw,['Tokyo2020'],Twitter for Android,0.0,2.0,False
67,1418889126858919938,anon69,,jus a sk8r grrrrrrrrrrrllllllll //////,2021-07-24 10:47:24,1.0,0.0,0.0,False,2021-07-24 11:01:44,"#Tokyo2020 

Where’s porridge? https://t.co/8vsfSg85jZ",['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
68,1418889125932019715,SAIL,"New Delhi, India","Steel Authority of India Limited-a Maharatna company, Govt. of India #SAILtransformingIndia #SAILagainstCorona #Steel  #Atmanirbhar #Unite2FightCorona",2013-05-03 09:38:41,28792.0,149.0,4960.0,True,2021-07-24 11:01:43,.@SAILsteel joins the Nation in congratulating @mirabai_chanu for becoming the 1st Indian weightlifter to win silve… https://t.co/gtd9h8KcSv,,Twitter for Android,0.0,0.0,False
69,1418889125374091275,Arpita Venkatesh 🏳️‍🌈✊🏾🇮🇳🇺🇸,,Dog mom🐶•Co-Creator & Sound Engineer @GothamRisesPod •Sound Engineer @PurplePulsePod •BA Film & Audio Prod. •Video Editor •Sound Engineer •Photographer,2011-01-12 15:05:09,581.0,2818.0,44361.0,False,2021-07-24 11:01:43,This is one I’m really excited for #NEDvBRA #Olympics #Tokyo2020,"['NEDvBRA', 'Olympics', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
70,1418889123222462478,Irfan عرفان,"Hyderabad, India",F 4 F👍UF 4 UF😉 Food lover 😋Always Thr 4 My Besties 🙌 Proud Hyderabadi 😎💪🤗Proud Indian 😇,2010-02-18 07:59:12,1145.0,1499.0,13240.0,False,2021-07-24 11:01:43,Congratulations @mirabai_chanu for winning a SILVER Medal in the women’s weightlifting event at the 2020 Tokyo… https://t.co/NnnuWgmPlr,,Twitter for Android,0.0,0.0,False
71,1418889120781193216,CricTracker,India,Follow CricTracker for the latest News | Previews | Reviews | Videos | Fantasy Tips | Stats | Interviews and more. https://t.co/KlTVUIFuhF,2013-06-28 17:32:43,183552.0,809.0,3237.0,True,2021-07-24 11:01:42,"Indian cricket fraternity hails Mirabai Chanu for the Silver medal at Olympics 2020.

#MirabaiChanu #Cheer4India… https://t.co/qznQt918Ps","['MirabaiChanu', 'Cheer4India']",Twitter Web App,1.0,8.0,False
72,1418889118378086401,Prof. Saket Kushwaha,"Itanagar, India",Vice chancellor at @RGU1984 | Former Vice Chancellor of LNMU | Economist | Author | Educationist | Professor @bhupro | RT ≠ Endorsement,2019-03-04 17:10:40,1145.0,89.0,1089.0,True,2021-07-24 11:01:42,"Heartiest congratulations to @mirabai_chanu for winning the first medal for India.

#Cheer4India #Olympics… https://t.co/zAJDkbw6S8","['Cheer4India', 'Olympics']",Twitter for Android,0.0,1.0,False
73,1418889117807652869,Eloy Abel M. Mattanó,,,2014-03-14 19:18:23,161.0,1252.0,11196.0,False,2021-07-24 11:01:42,Men's 400m Individual Freestyle Heat 2 #Swimming  #Tokyo2020 #TokyoOlympics #Tokyo2021 #Olympics  #OlympicGames… https://t.co/rIG2a1RTUg,"['Swimming', 'Tokyo2020', 'TokyoOlympics', 'Tokyo2021', 'Olympics', 'OlympicGames']",Twitter Web App,0.0,0.0,False
74,1418889106063568899,mahogany32,,,2019-04-06 17:17:12,2.0,24.0,120.0,False,2021-07-24 11:01:39,"Today, Bunshun magazine reveals the details of the original plans for Tokyo2020 opening ceremony by Mikiko.… https://t.co/O8X7dggYst",,Twitter for iPhone,0.0,0.0,False
75,1418889102259273730,Gretchen Ho,"Manila, Philippines",Woman-In-Action. The best way to learn & make a difference is to engage with the world 👣🇵🇭🌏 ⚡️One story. One action. One day at a time.,2011-04-17 14:45:34,900955.0,1729.0,51915.0,True,2021-07-24 11:01:38,Caloy Yulo on the steel rings. He sticks his landing! #Tokyo2020 #SeeUsStonger @CignalTV @OneSportsPHL https://t.co/8hIwmWwg63,"['Tokyo2020', 'SeeUsStonger']",Twitter for iPhone,11.0,32.0,False
76,1418889098656419843,Tamara Romero,,Free Like A Bird 🌍                             𝘚𝘦𝘭𝘢𝘩.                   #LFG,2009-08-15 14:02:00,441.0,586.0,2674.0,False,2021-07-24 11:01:37,Here we go! This should be a fun one!  #NEDvBRA #Tokyo2020,"['NEDvBRA', 'Tokyo2020']",Twitter for iPhone,0.0,2.0,False
77,1418889098362818560,Duke of Santorini ♤❤,lasgidi,"Duke of the sporting Plantation♧Your customized gift items plug
#NeverGiveUp #YNWA
★☆ 😉🍸",2013-09-13 22:47:22,396.0,114.0,5758.0,False,2021-07-24 11:01:37,"No Nigerian representation for football events for both male and female category in the Olympics 

Shows how much r… https://t.co/66lrFfJrRu",,Twitter for Android,0.0,0.0,False
78,1418889096337010694,insidethegames,,https://t.co/DeasXrwIcb up-to-the-minute breaking news on the Olympic Movement. The inside track on world sport,2008-11-19 10:16:19,33386.0,5742.0,57927.0,False,2021-07-24 11:01:36,"In case you missed it...

Judoka Takato wins hosts Japan's first gold medal of Tokyo 2020

https://t.co/KAxi4W0g0t

#Tokyo2020",['Tokyo2020'],Hootsuite Inc.,1.0,0.0,False
79,1418889087939846144,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103976.0,2724.0,36554.0,True,2021-07-24 11:01:34,"Q3 🇨🇦 1-4 🇩🇪

Christopher Rühr's shot on goal is again brilliantly saved by Frederik van Son!

Follow the Live scor… https://t.co/7JOdeis3K4",,Twitter Web App,0.0,0.0,False
80,1418889082227204096,Hans Solo,BRing THE TruTh THROUGH a picture,"We just try to share the truth&a little bit opinion,just eat delicious food ,not just basic nutrition,to stay alive and enjoy it to pursue of happiness",2013-04-24 02:44:27,781.0,34.0,349.0,False,2021-07-24 11:01:33,Fireworks explode as athletes gather at athletes' parade during  the opening ceremony #Tokyo2020 https://t.co/yGQtkMMLiG,['Tokyo2020'],Twitter Web App,0.0,0.0,False
81,1418889081799413760,CDRBHASKAR2nd,"India ,  Lucknow",दुनियां क्या भारत की भी सभी भाषा का ज्ञान जरूरी नहीं । लेकिन इंसान हैं इंसानियत की भाषा ज्ञान जरूरी  है।,2020-10-23 03:29:14,135.0,378.0,169.0,False,2021-07-24 11:01:33,"Congratulations to
@mirabai_chanu
  on winning the Silver Medal at 
@Tokyo2020
 #TokyoOlympics2020 
 #Tokyo2020… https://t.co/hScV5be5p7","['TokyoOlympics2020', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
82,1418889081342373889,The Pan Indian,,"In awe of India and the world

Follow us on Instagram: https://t.co/BeX5yU7fKk

Facebook: https://t.co/doRIYEX1b1…",2021-04-03 08:41:09,0.0,21.0,38.0,False,2021-07-24 11:01:33,"Congratulations Mirabai Chanu for winning India the first medal, that too silver in the Tokyo Olympics.… https://t.co/qWi6u7Ly6E",,Twitter for Android,0.0,0.0,False
83,1418889081317216262,Snr. Sir. Mulambula Mulenge,"Tharaka, Mwingi North. Kenya","B. Ed Arts Geography and Business Studies @uonbi
 @uoncees 2012 - 2016
#Ifollowback #ifb
#pray
#Explore
#libra 🇰🇪",2011-07-04 07:40:49,3630.0,4020.0,12421.0,False,2021-07-24 11:01:33,#Olympics #OlympicGames #Tokyo2020  Kenya vs Mongolia  boxing going on now.,"['Olympics', 'OlympicGames', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
84,1418889079702294531,Alexander Grant,Bathurst,Sports journalist for the @WesternAdvocate in Bathurst | Sports nut | Trivia obsessed | #auspol follower | Views are my own.,2010-08-01 10:49:11,730.0,444.0,3393.0,True,2021-07-24 11:01:32,Rectangle Switzerland flag is a crime. #Tokyo2020,['Tokyo2020'],Twitter for Android,0.0,0.0,False
85,1418889078083309569,MMA India,India,MMA & Combat talk show & website  hosted by actor/director @parvindabas Now on @SonyLIV https://t.co/afmJ78spRR,2016-08-19 17:43:27,3236.0,3211.0,12113.0,False,2021-07-24 11:01:32,BREAKING : Vikas Krishan loses 0-5 to Sewonrets Quincy Mensah Okazawa of Japan in Round of 32 bout of 69kg event… https://t.co/diZ1zILMV1,,Twitter for Android,0.0,0.0,False
86,1418889074493034508,Renés,"Cagayan De Oro City, Northern",☢,2011-07-01 12:38:53,1028.0,323.0,2942.0,False,2021-07-24 11:01:31,Go Caloy! Bring home that first Olympic Gold medal for PH! #Tokyo2020 #TokyoOlympics2021,"['Tokyo2020', 'TokyoOlympics2021']",Twitter for Android,0.0,0.0,False
87,1418889072433639425,Big Breaking,Global,"All breaking news related to Financial Market. Economy, Stock Market, RealTime Big Blocks, Currency, Cryptocurrency, Bond. We're not FA, DYOR before any action.",2021-05-29 08:51:25,3646.0,3.0,5.0,False,2021-07-24 11:01:31,"Big Breaking Now 

Tokyo Olympic Update 

Japan won his first Gold 🥇 Takato Naohisa won Gold in men's 60 kg Judo, C… https://t.co/ND0hXSiZdh",,Twitter for Android,0.0,0.0,False
88,1418889067580755976,Kemicz,"Sanford, NC","A Die core SPORTS Fan. Ex-Footballer, Business Analyst & Crazy cricket and F1 lover",2017-07-23 04:36:19,62.0,445.0,379.0,False,2021-07-24 11:01:30,"@Troll65264734 @Olympics @visheprasad With his talent Vikas could have easily won it 
#Boxing  #Tokyo2020 … https://t.co/8rAkpmAiLs","['Boxing', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
89,1418889061691973645,Xinhua Sports,"Headquartered in Beijing, PRC",We know sports.,2016-05-27 07:47:23,863273.0,6.0,1.0,True,2021-07-24 11:01:28,World No. 1 mixed doubles #Zheng Siwei/Huang Yaqiong brushed aside their Egyptian opponents in #Tokyo2020… https://t.co/sDhvZlLMQX,"['Zheng', 'Tokyo2020']", Xinhua Sports,0.0,1.0,False
90,1418889061226397699,Nikhila,India,Writer • Tweet about sports and pop culture • Podcast and book lover • Everyday enthusiast™ • She/her,2009-04-24 10:34:51,4095.0,761.0,17257.0,True,2021-07-24 11:01:28,Oh there's men's #volleyball on my screen! Finally #Tokyo2020,"['volleyball', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
91,1418889059351482368,PhilSports.ph,,,2016-10-07 03:01:35,266.0,50.0,13.0,False,2021-07-24 11:01:28,"Remedy Rule fails to make it to the semifinals as she places 25th out of the 34 competitors.

#PHI #Tokyo2020… https://t.co/YmBTln6Iue","['PHI', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
92,1418889049503408130,Leonie @🏠🇳🇱🇪🇺,"Zaandam, The Netherlands","Dutch. She/her. Loves TV Shows, Movies, Music & Sports. Likes organising Fandom things. Entertainment Reporter & Designer @BasicShadowStuf & @BasicStuffMag 🤓",2008-06-04 20:44:15,1159.0,415.0,306.0,False,2021-07-24 11:01:25,Come on girls! #NED #BRA #NEDBRA #Tokyo2020,"['NED', 'BRA', 'NEDBRA', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
93,1418889040586100737,"UNHCR, the UN Refugee Agency",120 countries,"We are #UNHCR, the @UN Refugee Agency. We save lives and protect the rights of refugees, asylum-seekers, stateless people and all who are forced to flee.",2008-04-11 14:23:51,2573049.0,1924.0,57180.0,True,2021-07-24 11:01:23,Our Goodwill Ambassador @YusraMardini gave a powerful performance in the Women’s 100m Butterfly at #Tokyo2020… https://t.co/rKJBAI07Bo,['Tokyo2020'],Twitter Web App,0.0,2.0,False
94,1418889038870745093,888sport,,"Official UK & Irish betting partner @NFLUK. Betting partner @nffc, @CardiffCityFC, @ShamrockRovers. 18+. Gamble responsibly: https://t.co/GeUrVKZK0f",2009-11-17 19:35:21,43441.0,1839.0,4067.0,True,2021-07-24 11:01:23,"Adam Peaty - destined for another Olympic gold? 🥇

The Team GB swimmer gets his #Tokyo2020 campaign up and running… https://t.co/fYwCxCofJm",['Tokyo2020'],Twitter Web App,0.0,0.0,False
95,1418889035032969224,#Tokyo2020,Worldwide 🌐🌎,Sports Diplomat🤵|| Business Consultant💼|| International Freelance Sports Journalist @aipsmedia 👨‍💻,2015-10-17 12:24:14,11466.0,195.0,3512.0,True,2021-07-24 11:01:22,"FT: Chile 🇨🇱 1-2 Canada 🇨🇦 

✌️Beckie’s double was enough to give #TeamCanada a massive step towards qualification… https://t.co/q9217jXOTO",['TeamCanada'],Twitter for iPhone,0.0,1.0,False
96,1418889021577641996,Thrilok Kumar #MYLEADERRAHULGANDHIJI🙏🇮🇳,India,followed @lambaAlka @rahulgandhi @priyankagandhi @roshnikushal @drshamamohd @drarchanainc @lavanyaballal @sagufa_momtaz @sadafjafar @noorikhanINC,2019-12-15 12:00:41,3003.0,4951.0,135929.0,False,2021-07-24 11:01:19,Congratulations @mirabai_chanu on winning silver at #Tokyo2020 🇮🇳 https://t.co/GubVD4OeiP,['Tokyo2020'],Twitter for Android,0.0,0.0,False
97,1418889018893238274,shaun,Planet Her (Deluxe),,2014-10-05 15:27:14,860.0,165.0,160511.0,False,2021-07-24 11:01:18,"Nice one @c_edrielzxs 💖

#Tokyo2020",['Tokyo2020'],Twitter for Android,0.0,0.0,False
98,1418889016456400901,Sen. Brant Feldman,Los Angeles / Toronto,"Be More Concerned w/ your character than your reputation, because your character is what U really are, while your reputation is merely what others think you are",2008-04-26 17:26:25,3239.0,1358.0,128870.0,False,2021-07-24 11:01:17,Awake and ready for the 4x100 Freestyle Relay ……. #Swimming #TeamUSA #Tokyo2020 let’s GO. https://t.co/qeEqBmglTX,"['Swimming', 'TeamUSA', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
99,1418889015055560713,NuttyOlympics,Tokyo,"RING TIME. Tweets not very much not created by a bot. USE YOUR BODY.

Comin/Home",2021-07-11 15:44:52,3.0,2.0,11.0,False,2021-07-24 11:01:17,"So proud momento só com o pé directed her opening to Tokyo2020  #Olympics edition. This Junmyeon… OLYMPIC CHAMPION,… https://t.co/Uj5tZjH6wI",['Olympics'],NEUpdateBot,0.0,0.0,False
100,1418889009674162176,Sportsify Indian,,Twitter account for YT channel  Sportsify Indian https://t.co/nzxL5p1Pkt,2021-05-09 13:30:54,9.0,15.0,58.0,False,2021-07-24 11:01:16,It's a huge upset for  #TeamIndia as Vikas Krishan is eliminated in first round itself in #Boxing at #Tokyo2020… https://t.co/Tz6zRMXSSt,"['TeamIndia', 'Boxing', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
101,1418889008797700101,Matthew R,,Enthusiast for all things subjectively judged.,2009-05-24 04:01:24,1115.0,407.0,16961.0,False,2021-07-24 11:01:16,Watch the Turkish men finish top 8 as a group of individuals #Tokyo2020,['Tokyo2020'],Twitter Web App,0.0,1.0,False
102,1418889008059453443,em con sóc 🐿🍀,oen - 🏳️‍🌈she/her - 02er ,#HJS: 귀엽다 난 😎 #8키즈❣️,2020-09-01 07:21:41,63.0,442.0,5275.0,False,2021-07-24 11:01:15,lets gooooo #Tokyo2020,['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
103,1418888998672650243,Janak Keshriya,Mumbai,Mumbai-Social Worker NCP I Businessman I Youth Leader with Ethics to Create a Beautiful Mulund Together and Always Available to Help People,2010-08-09 17:22:39,539.0,1052.0,11803.0,False,2021-07-24 11:01:13,"𝗠𝗜𝗥𝗔𝗕𝗔𝗜 𝗖𝗛𝗔𝗡𝗨!🥈👏🏻 🏋🏻‍♀️ 

The way you have transformed yourself after your injury and clinched a historic silver fo… https://t.co/2LJaOxyWBq",,Twitter for iPhone,0.0,0.0,False
104,1418888997179383823,SURESH,ஈரோடு,Nalathe Nenaipom😀Nalathe Nadakkum😁,2019-10-16 01:46:08,151.0,35.0,439.0,False,2021-07-24 11:01:13,I Am Really Happy For First Medal In Silver Medal 🏅 @mirabai_chanu Proud Moment Today🤩 #IndiaAtTokyo2020 #Tokyo2020… https://t.co/RiDfCFiW9s,"['IndiaAtTokyo2020', 'Tokyo2020']",Twitter for Android,0.0,1.0,False
105,1418888990220902400,Mem Khan,"Jodhpur, India",Cooking • Foodie • Influencer • Contest Freak •,2016-10-26 14:05:01,76.0,373.0,3502.0,False,2021-07-24 11:01:11,"@ThumsUpOfficial Cheers and joy can make even the tensest situation a positive and light one….. As a team, let us a… https://t.co/uZ7ZgaKyv9",,Twitter Web App,0.0,0.0,False
106,1418888986752393227,Aman Kumar,,"cricket lover🏏
fan of @ImRo45",2019-05-13 23:50:23,6.0,55.0,1771.0,False,2021-07-24 11:01:10,India strikes first medal at Olympic #Tokyo2020 ! Mirabai Chanu wins silver Medal in 49 kg Women's Weightlifting an… https://t.co/94Xx04Pews,['Tokyo2020'],Twitter for Android,0.0,0.0,False
107,1418888986286694401,Kanav Bali🏏,,"Cricket Writer🏏
Test Cricket❤️
LOVE BOOKS📖❤️
I'll measure my life in 22 Yards🏟️
You may also find some attempts at humour.
Nothing above your Mental Health☮️",2021-01-14 23:59:41,416.0,1329.0,1178.0,False,2021-07-24 11:01:10,"We are still proud of you Vikas. You'll win some, you'll lose some. Don't worry.. there's always a next time♥️💪🏽
#Boxing #Tokyo2020","['Boxing', 'Tokyo2020']",Twitter Web App,0.0,3.0,False
108,1418888984348987402,Abhyudaya,"Bihar, India","It's a great honor and privilege for me to b in teaching profession, I chosed this profession out of six bcz I want to mold the pupil into best version of them.",2019-06-09 06:46:05,49.0,131.0,5098.0,False,2021-07-24 11:01:10,"Whole nation proud of u @mirabai_chanu , The way you have transformed yourself after your injury and clinched a his… https://t.co/ansVYVJ193",,Twitter for Android,0.0,1.0,False
109,1418888981421465604,a,,https://t.co/qoVufEnGLA,2020-12-08 15:42:36,94.0,97.0,178.0,False,2021-07-24 11:01:09,"Comeback….. 

#Badminton  
#Tokyo2020  
#OlympicGames","['Badminton', 'Tokyo2020', 'OlympicGames']",Twitter for iPhone,0.0,0.0,False
110,1418888977642229762,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103976.0,2724.0,36554.0,True,2021-07-24 11:01:08,"Q4: 🇬🇧3-1🇿🇦

Great Britain finally find a way past Pieterse, with Jack Waller finding the net via the stick of a So… https://t.co/jVuS140fJM",,Twitter Web App,0.0,0.0,False
111,1418888976258068481,Venkatesh Yadav,Bangalore Karnataka India,#Athletics,2018-10-22 16:32:08,16.0,245.0,3918.0,False,2021-07-24 11:01:08,"Absolutely amazing bigg congrats @mirabai_chanu #MeerabaiChanu 
#Weightlifting 
#Tokyo2020 
#TeamIndia https://t.co/3jscY6GheU","['MeerabaiChanu', 'Weightlifting', 'Tokyo2020', 'TeamIndia']",Twitter for Android,0.0,0.0,False
112,1418888974655963142,Pennicat the genderqueer worrier,Uk,"Queer as queer can be.
#pwME and #ActuallyAutistic writer and cat lover. Over 40.
I contain multitudes. 
Black Lives Matter. 
Pronouns: zie/hir or they/them",2009-02-15 14:55:57,687.0,846.0,7604.0,False,2021-07-24 11:01:07,"Also, does anyone else find themselves supporting people because they come from countries which have won very few O… https://t.co/Z6Mgd8J8fh",,Twitter Web App,0.0,1.0,False
113,1418888973800263680,Siempre Messi🇦🇷👑,,"Here for Leo Messi 🐐 & #FPL
If triggering Ronaldo fans is football, then I'm Messi of it.",2013-10-28 18:09:52,10599.0,2978.0,26571.0,False,2021-07-24 11:01:07,"Barbara Banda | Zambia 🇿🇲
● Scored back to back  Hat tricks 
● First Woman to do that for National Team 

Such wome… https://t.co/ybkOP5msVi",,Twitter Web App,1.0,3.0,False
